msg_id,thread_id,sent_at,from_addr,to_addr,subject,body
M01373,TH00687,2026-06-14,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-06,Please confirm availability of 166.4 MT rice husk for delivery by 14-Jun-2026.
M01374,TH00687,2026-06-14,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,"Yes sir, 166.4 MT available. Rate Rs 2873/MT. Will dispatch before 14-Jun-2026."
M01375,TH00688,2026-06-21,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-06,"Requirement 404.5 MT rice husk, delivery on or before 21-Jun-2026. Kindly confirm rate."
M01376,TH00688,2026-06-21,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,Ok for 404.5 MT at Rs 2817 per tonne. Loading will start before 21-Jun-2026.
M01377,TH00689,2026-06-21,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-06,We need 405.3 MT of rice husk. Can you commit by 21-Jun-2026?
M01378,TH00689,2026-06-21,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,Accepted. 405.3 MT rice husk @ Rs 2771 PMT. Delivery 21-Jun-2026 positive.
M01379,TH00690,2026-06-19,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-06,"Requirement 250.5 MT rice husk, delivery on or before 19-Jun-2026. Kindly confirm rate."
M01380,TH00690,2026-06-19,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,"Yes sir, 250.5 MT available. Rate Rs 2906/MT. Will dispatch before 19-Jun-2026."
M01381,TH00691,2026-06-19,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-06,"Requirement 319.0 MT rice husk, delivery on or before 19-Jun-2026. Kindly confirm rate."
M01382,TH00691,2026-06-19,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,"Yes sir, 319.0 MT available. Rate Rs 2925/MT. Will dispatch before 19-Jun-2026."
M01383,TH00692,2026-06-17,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2026-06,We need 336.1 MT of rice husk. Can you commit by 17-Jun-2026?
M01384,TH00692,2026-06-17,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,Ok for 336.1 MT at Rs 2830 per tonne. Loading will start before 17-Jun-2026.
M01385,TH00693,2026-06-28,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-06,"Requirement 346.1 MT rice husk, delivery on or before 28-Jun-2026. Kindly confirm rate."
M01386,TH00693,2026-06-28,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,"Confirmed. We can supply 346.1 MT rice husk at Rs 2913 per MT, delivery by 28-Jun-2026."
M01387,TH00694,2026-06-14,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-06,"Requirement 234.6 MT rice husk, delivery on or before 14-Jun-2026. Kindly confirm rate."
M01388,TH00694,2026-06-14,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,"Confirmed. We can supply 234.6 MT rice husk at Rs 2769 per MT, delivery by 14-Jun-2026."
M01389,TH00695,2026-06-21,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2026-06,"Requirement 187.2 MT rice husk, delivery on or before 21-Jun-2026. Kindly confirm rate."
M01390,TH00695,2026-06-21,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,Accepted. 187.2 MT rice husk @ Rs 2818 PMT. Delivery 21-Jun-2026 positive.
M01391,TH00696,2026-06-24,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-06,We need 184.3 MT of rice husk. Can you commit by 24-Jun-2026?
M01392,TH00696,2026-06-24,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,Accepted. 184.3 MT rice husk @ Rs 2895 PMT. Delivery 24-Jun-2026 positive.
M01393,TH00697,2026-06-24,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-06,Please confirm availability of 153.7 MT rice husk for delivery by 24-Jun-2026.
M01394,TH00697,2026-06-24,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,Accepted. 153.7 MT rice husk @ Rs 2924 PMT. Delivery 24-Jun-2026 positive.
M01395,TH00698,2026-06-10,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-06,Please confirm availability of 143.8 MT rice husk for delivery by 10-Jun-2026.
M01396,TH00698,2026-06-10,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-06,Ok for 143.8 MT at Rs 2781 per tonne. Loading will start before 10-Jun-2026.
M01397,TH00699,2026-07-22,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-07,We need 346.8 MT of rice husk. Can you commit by 22-Jul-2026?
M01398,TH00699,2026-07-22,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,"Yes sir, 346.8 MT available. Rate Rs 2967/MT. Will dispatch before 22-Jul-2026."
M01399,TH00700,2026-07-26,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2026-07,We need 306.6 MT of rice husk. Can you commit by 26-Jul-2026?
M01400,TH00700,2026-07-26,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Ok for 306.6 MT at Rs 2861 per tonne. Loading will start before 26-Jul-2026.
M01401,TH00701,2026-07-18,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-07,"Requirement 334.4 MT rice husk, delivery on or before 18-Jul-2026. Kindly confirm rate."
M01402,TH00701,2026-07-18,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Ok for 334.4 MT at Rs 2884 per tonne. Loading will start before 18-Jul-2026.
M01403,TH00702,2026-07-23,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2026-07,Please confirm availability of 278.8 MT rice husk for delivery by 23-Jul-2026.
M01404,TH00702,2026-07-23,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Accepted. 278.8 MT rice husk @ Rs 2862 PMT. Delivery 23-Jul-2026 positive.
M01405,TH00703,2026-07-20,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-07,Please confirm availability of 366.7 MT rice husk for delivery by 20-Jul-2026.
M01406,TH00703,2026-07-20,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Ok for 366.7 MT at Rs 2933 per tonne. Loading will start before 20-Jul-2026.
M01407,TH00704,2026-07-11,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-07,We need 341.8 MT of rice husk. Can you commit by 11-Jul-2026?
M01408,TH00704,2026-07-11,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Accepted. 341.8 MT rice husk @ Rs 2904 PMT. Delivery 11-Jul-2026 positive.
M01409,TH00705,2026-07-26,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-07,"Requirement 185.1 MT rice husk, delivery on or before 26-Jul-2026. Kindly confirm rate."
M01410,TH00705,2026-07-26,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,"Confirmed. We can supply 185.1 MT rice husk at Rs 2924 per MT, delivery by 26-Jul-2026."
M01411,TH00706,2026-07-27,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-07,"Requirement 216.4 MT rice husk, delivery on or before 27-Jul-2026. Kindly confirm rate."
M01412,TH00706,2026-07-27,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Accepted. 216.4 MT rice husk @ Rs 2889 PMT. Delivery 27-Jul-2026 positive.
M01413,TH00707,2026-07-20,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2026-07,Please confirm availability of 351.4 MT mustard stalk for delivery by 20-Jul-2026.
M01414,TH00707,2026-07-20,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-07,Ok for 351.4 MT at Rs 3204 per tonne. Loading will start before 20-Jul-2026.
M01415,TH00708,2026-07-20,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2026-07,"Requirement 226.7 MT rice husk, delivery on or before 20-Jul-2026. Kindly confirm rate."
M01416,TH00708,2026-07-20,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Accepted. 226.7 MT rice husk @ Rs 2971 PMT. Delivery 20-Jul-2026 positive.
M01417,TH00709,2026-07-28,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2026-07,Please confirm availability of 381.6 MT mustard stalk for delivery by 28-Jul-2026.
M01418,TH00709,2026-07-28,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-07,Ok for 381.6 MT at Rs 3035 per tonne. Loading will start before 28-Jul-2026.
M01419,TH00710,2026-07-23,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-07,We need 248.0 MT of rice husk. Can you commit by 23-Jul-2026?
M01420,TH00710,2026-07-23,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Accepted. 248.0 MT rice husk @ Rs 2892 PMT. Delivery 23-Jul-2026 positive.
M01421,TH00711,2026-07-21,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-07,"Requirement 271.1 MT rice husk, delivery on or before 21-Jul-2026. Kindly confirm rate."
M01422,TH00711,2026-07-21,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Accepted. 271.1 MT rice husk @ Rs 2906 PMT. Delivery 21-Jul-2026 positive.
M01423,TH00712,2026-07-10,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-07,"Requirement 247.1 MT rice husk, delivery on or before 10-Jul-2026. Kindly confirm rate."
M01424,TH00712,2026-07-10,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Accepted. 247.1 MT rice husk @ Rs 2955 PMT. Delivery 10-Jul-2026 positive.
M01425,TH00713,2026-07-28,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2026-07,"Requirement 278.0 MT mustard stalk, delivery on or before 28-Jul-2026. Kindly confirm rate."
M01426,TH00713,2026-07-28,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-07,Ok for 278.0 MT at Rs 3067 per tonne. Loading will start before 28-Jul-2026.
M01427,TH00714,2026-07-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-07,"Requirement 418.2 MT rice husk, delivery on or before 28-Jul-2026. Kindly confirm rate."
M01428,TH00714,2026-07-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,"Yes sir, 418.2 MT available. Rate Rs 2845/MT. Will dispatch before 28-Jul-2026."
M01429,TH00715,2026-07-15,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2026-07,"Requirement 209.7 MT mustard stalk, delivery on or before 15-Jul-2026. Kindly confirm rate."
M01430,TH00715,2026-07-15,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-07,Ok for 209.7 MT at Rs 3185 per tonne. Loading will start before 15-Jul-2026.
M01431,TH00716,2026-07-27,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-07,We need 398.5 MT of rice husk. Can you commit by 27-Jul-2026?
M01432,TH00716,2026-07-27,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,"Yes sir, 398.5 MT available. Rate Rs 2976/MT. Will dispatch before 27-Jul-2026."
M01433,TH00717,2026-07-25,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2026-07,Please confirm availability of 183.4 MT mustard stalk for delivery by 25-Jul-2026.
M01434,TH00717,2026-07-25,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-07,"Yes sir, 183.4 MT available. Rate Rs 3162/MT. Will dispatch before 25-Jul-2026."
M01435,TH00718,2026-07-11,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-07,"Requirement 173.6 MT rice husk, delivery on or before 11-Jul-2026. Kindly confirm rate."
M01436,TH00718,2026-07-11,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,"Yes sir, 173.6 MT available. Rate Rs 2852/MT. Will dispatch before 11-Jul-2026."
M01437,TH00719,2026-07-16,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-07,"Requirement 328.0 MT rice husk, delivery on or before 16-Jul-2026. Kindly confirm rate."
M01438,TH00719,2026-07-16,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-07,Ok for 328.0 MT at Rs 2819 per tonne. Loading will start before 16-Jul-2026.
M01439,TH00720,2026-08-19,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-08,Please confirm availability of 340.9 MT rice husk for delivery by 19-Aug-2026.
M01440,TH00720,2026-08-19,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,Accepted. 340.9 MT rice husk @ Rs 2767 PMT. Delivery 19-Aug-2026 positive.
M01441,TH00721,2026-08-11,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-08,We need 378.8 MT of rice husk. Can you commit by 11-Aug-2026?
M01442,TH00721,2026-08-11,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,Ok for 378.8 MT at Rs 2829 per tonne. Loading will start before 11-Aug-2026.
M01443,TH00722,2026-08-12,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-08,We need 329.5 MT of rice husk. Can you commit by 12-Aug-2026?
M01444,TH00722,2026-08-12,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,Ok for 329.5 MT at Rs 2794 per tonne. Loading will start before 12-Aug-2026.
M01445,TH00723,2026-08-21,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-08,We need 303.9 MT of rice husk. Can you commit by 21-Aug-2026?
M01446,TH00723,2026-08-21,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,"Yes sir, 303.9 MT available. Rate Rs 2779/MT. Will dispatch before 21-Aug-2026."
M01447,TH00724,2026-08-20,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-08,"Requirement 138.1 MT rice husk, delivery on or before 20-Aug-2026. Kindly confirm rate."
M01448,TH00724,2026-08-20,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,"Confirmed. We can supply 138.1 MT rice husk at Rs 2859 per MT, delivery by 20-Aug-2026."
M01449,TH00725,2026-08-11,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-08,"Requirement 407.0 MT rice husk, delivery on or before 11-Aug-2026. Kindly confirm rate."
M01450,TH00725,2026-08-11,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,"Yes sir, 407.0 MT available. Rate Rs 2785/MT. Will dispatch before 11-Aug-2026."
M01451,TH00726,2026-08-22,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2026-08,Please confirm availability of 414.3 MT rice husk for delivery by 22-Aug-2026.
M01452,TH00726,2026-08-22,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,"Yes sir, 414.3 MT available. Rate Rs 2800/MT. Will dispatch before 22-Aug-2026."
M01453,TH00727,2026-08-21,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-08,"Requirement 135.5 MT rice husk, delivery on or before 21-Aug-2026. Kindly confirm rate."
M01454,TH00727,2026-08-21,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,"Yes sir, 135.5 MT available. Rate Rs 2837/MT. Will dispatch before 21-Aug-2026."
M01455,TH00728,2026-08-11,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-08,Please confirm availability of 179.1 MT rice husk for delivery by 11-Aug-2026.
M01456,TH00728,2026-08-11,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,"Yes sir, 179.1 MT available. Rate Rs 2787/MT. Will dispatch before 11-Aug-2026."
M01457,TH00729,2026-08-16,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-08,"Requirement 375.5 MT rice husk, delivery on or before 16-Aug-2026. Kindly confirm rate."
M01458,TH00729,2026-08-16,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,Accepted. 375.5 MT rice husk @ Rs 2823 PMT. Delivery 16-Aug-2026 positive.
M01459,TH00730,2026-08-28,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-08,"Requirement 179.2 MT rice husk, delivery on or before 28-Aug-2026. Kindly confirm rate."
M01460,TH00730,2026-08-28,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,Ok for 179.2 MT at Rs 2751 per tonne. Loading will start before 28-Aug-2026.
M01461,TH00731,2026-08-26,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2026-08,Please confirm availability of 407.1 MT rice husk for delivery by 26-Aug-2026.
M01462,TH00731,2026-08-26,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,"Confirmed. We can supply 407.1 MT rice husk at Rs 2813 per MT, delivery by 26-Aug-2026."
M01463,TH00732,2026-08-17,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2026-08,We need 308.1 MT of rice husk. Can you commit by 17-Aug-2026?
M01464,TH00732,2026-08-17,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,"Yes sir, 308.1 MT available. Rate Rs 2821/MT. Will dispatch before 17-Aug-2026."
M01465,TH00733,2026-08-19,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2026-08,"Requirement 287.1 MT rice husk, delivery on or before 19-Aug-2026. Kindly confirm rate."
M01466,TH00733,2026-08-19,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,"Confirmed. We can supply 287.1 MT rice husk at Rs 2811 per MT, delivery by 19-Aug-2026."
M01467,TH00734,2026-08-23,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2026-08,We need 351.7 MT of rice husk. Can you commit by 23-Aug-2026?
M01468,TH00734,2026-08-23,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2026-08,Ok for 351.7 MT at Rs 2877 per tonne. Loading will start before 23-Aug-2026.
M01469,TH00735,2026-08-17,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2026-08,Please confirm availability of 232.5 MT mustard stalk for delivery by 17-Aug-2026.
M01470,TH00735,2026-08-17,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-08,"Yes sir, 232.5 MT available. Rate Rs 3013/MT. Will dispatch before 17-Aug-2026."
M01471,TH00736,2026-08-25,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2026-08,Please confirm availability of 382.5 MT mustard stalk for delivery by 25-Aug-2026.
M01472,TH00736,2026-08-25,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2026-08,"Yes sir, 382.5 MT available. Rate Rs 3092/MT. Will dispatch before 25-Aug-2026."
M01473,TH00737,2026-08-24,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2026-08,Please confirm availability of 296.1 MT rice husk for delivery by 24-Aug-2026.
